,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
24,0.5,22.799,29.5,0.5,0.0,0.2,-0.5,1.3,0.0,0.0,0.0,,,,18.7,13.392,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2010.0,188,218,42.0,2005.0
25,0.6,22.804,30.5,0.6,0.0,0.1,-0.6,1.5,0.0,0.0,0.0,,,,18.1,12.871,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2010.0,188,218,42.0,2005.0
26,0.5,22.81,31.5,0.6,0.0,0.1,-0.5,1.3,0.0,0.0,0.0,,,,17.7,12.962,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2010.0,188,218,42.0,2005.0
27,0.6,22.816,32.5,0.6,0.0,0.1,-0.4,1.1,0.0,0.0,0.0,,,,17.3,12.765,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2010.0,188,218,42.0,2005.0
28,0.6,22.822,33.5,0.5,0.0,0.1,-0.4,0.8,0.0,0.0,0.0,,,,17.3,12.562,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2010.0,188,218,42.0,2005.0
29,0.5,22.829,34.5,0.5,0.0,0.1,-0.4,0.8,0.0,0.0,0.0,,,,17.7,12.951,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
30,0.5,22.836,35.5,0.4,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,,,,18.0,13.118,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
31,0.5,22.842,36.5,0.3,0.0,0.0,-0.5,0.8,0.0,0.0,0.0,,,,17.3,12.673,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
32,0.5,22.849,37.5,0.3,0.0,0.0,-0.3,0.8,0.0,0.0,0.0,,,,16.7,12.336,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
33,0.6,22.855,38.5,0.4,0.0,0.0,-0.2,0.6,0.0,0.0,0.0,,,,15.5,11.541,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
34,0.6,22.862,39.5,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,,,,14.6,10.995,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
35,0.5,22.868,40.5,0.3,0.0,0.0,-0.2,0.4,0.0,0.0,0.0,,,,14.7,10.973,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
36,0.5,22.874,41.5,0.3,0.0,0.0,-0.3,0.4,0.0,0.0,0.0,,,,14.0,10.142,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
37,0.5,22.879,42.5,0.2,0.0,0.0,-0.4,0.4,0.0,0.0,0.0,,,,13.3,9.62,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
38,0.4,22.885,43.5,0.3,0.0,0.0,-0.5,0.2,0.0,0.0,0.0,,,,12.5,9.49,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
39,0.4,22.891,44.5,0.4,0.0,0.0,-0.5,0.2,0.0,0.0,0.0,,,,11.8,9.065,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
40,0.3,22.896,45.5,0.4,0.0,0.0,-0.6,0.4,0.0,0.0,0.0,,,,11.6,8.872,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
41,0.3,22.977,41.5,0.5,0.0,0.0,-0.6,0.4,0.0,0.0,0.0,,,,11.5,8.81,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
42,0.4,23.058,37.5,0.5,0.1,0.0,-0.3,0.4,0.1,0.0,0.0,,,,11.3,8.455,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
43,0.4,23.139,33.5,0.4,0.2,0.0,-0.2,0.4,0.2,0.0,0.0,,,,12.8,9.17,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
44,0.4,23.22,29.5,0.4,0.2,0.1,-0.2,0.9,0.2,0.0,0.0,,,,13.8,9.556,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
45,0.8,23.709,5.5,0.7,0.3,0.4,0.8,1.5,0.3,0.0,0.0,,,,17.9,11.817,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,2.0,3.0,2011.0,188,218,42.0,2005.0
46,0.7,23.716,6.5,0.6,0.3,0.4,0.8,1.5,0.3,0.0,0.0,,,,18.2,11.819,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2011.0,188,218,42.0,2005.0
47,0.7,23.722,7.5,0.6,0.2,0.4,0.6,1.5,0.2,0.0,0.0,,,,18.5,12.058,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2011.0,188,218,42.0,2005.0
48,0.7,23.729,8.5,0.7,0.1,0.4,0.5,1.7,0.1,0.0,0.0,,,,17.6,11.628,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,3.0,1.0,4.0,2011.0,188,218,42.0,2005.0
49,0.8,23.735,9.5,0.7,0.1,0.3,0.4,1.2,0.1,0.0,0.0,,,,17.1,11.365,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,3.0,1.0,4.0,2011.0,188,218,42.0,2005.0
50,0.8,23.742,10.5,0.6,0.1,0.3,0.3,1.0,0.1,0.0,0.0,,,,16.7,11.123,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,3.0,1.0,4.0,2011.0,188,218,42.0,2005.0
51,0.7,23.748,11.5,0.5,0.1,0.3,0.3,0.8,0.1,0.0,0.0,,,,16.6,11.213,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,3.0,1.0,4.0,2011.0,188,218,42.0,2005.0
52,0.6,23.754,12.5,0.5,0.1,0.3,0.3,1.0,0.1,0.0,0.0,,,,16.9,11.178,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,0.0,2.0,2011.0,188,218,42.0,2005.0
53,0.5,23.759,13.5,0.5,0.0,0.2,0.1,1.0,0.0,0.0,0.0,,,,16.3,11.202,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
54,0.6,23.765,14.5,0.5,0.0,0.0,0.2,0.8,0.0,0.0,0.0,,,,15.7,10.951,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
55,0.6,23.77,15.5,0.4,0.0,0.1,0.3,0.4,0.0,0.0,0.0,,,,15.3,10.826,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
56,0.6,23.775,16.5,0.5,0.0,0.1,0.3,0.8,0.0,0.0,0.0,,,,14.9,10.589,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
57,0.6,23.78,17.5,0.6,0.0,0.1,0.2,0.8,0.0,0.0,0.0,,,,14.7,10.292,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
58,0.5,23.785,18.5,0.5,0.0,0.1,0.3,0.6,0.0,0.0,0.0,,,,14.9,10.426,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
59,0.4,23.79,19.5,0.6,0.0,0.1,0.5,1.1,0.0,0.0,0.0,,,,15.0,10.574,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
60,0.4,23.795,20.5,0.7,0.0,0.1,0.4,1.1,0.0,0.0,0.0,,,,15.5,10.849,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
61,0.4,23.8,21.5,0.7,0.0,0.1,0.2,1.3,0.0,0.0,0.0,,,,15.1,10.653,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
62,0.5,23.805,22.5,0.6,0.0,0.1,0.3,1.1,0.0,0.0,0.0,,,,15.2,10.693,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
63,0.6,23.811,23.5,0.5,0.0,0.1,0.3,1.3,0.0,0.0,0.0,,,,15.6,10.661,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
64,0.6,23.816,24.5,0.4,0.0,0.1,0.2,1.3,0.0,0.0,0.0,,,,15.9,10.821,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
65,0.5,23.822,25.5,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,,,,16.0,11.018,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
66,0.5,23.827,26.5,0.5,0.0,0.0,-0.1,0.9,0.0,0.0,0.0,,,,16.2,11.157,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
67,0.5,23.833,27.5,0.4,0.0,0.1,0.1,1.1,0.0,0.0,0.0,,,,16.4,11.495,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
68,0.6,23.839,28.5,0.4,0.0,0.1,0.0,1.1,0.0,0.0,0.0,,,,16.7,11.966,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
69,0.7,23.845,29.5,0.3,0.0,0.1,-0.1,0.8,0.0,0.0,0.0,,,,17.4,12.305,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
70,0.6,23.85,30.5,0.2,0.0,0.2,0.0,0.8,0.0,0.0,0.0,,,,17.1,12.385,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
71,0.6,23.856,31.5,0.2,0.0,0.3,0.3,0.6,0.0,0.0,0.0,,,,18.0,12.658,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
72,0.6,23.862,32.5,0.3,0.0,0.3,0.1,0.6,0.0,0.0,0.0,,,,17.9,12.712,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
73,0.5,23.868,33.5,0.3,0.0,0.3,0.1,0.4,0.0,0.0,0.0,,,,17.5,12.64,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
74,0.5,23.874,34.5,0.3,0.0,0.3,0.0,0.4,0.0,0.0,0.0,,,,17.3,12.431,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,0.0,2.0,2011.0,188,218,42.0,2005.0
75,0.5,23.88,35.5,0.3,0.0,0.3,0.2,0.6,0.0,0.0,0.0,,,,17.8,12.733,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,3.0,0.0,3.0,2011.0,188,218,42.0,2005.0
76,0.6,23.887,36.5,0.3,0.0,0.3,0.3,0.6,0.0,0.0,0.0,,,,18.1,12.984,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,0.0,2.0,2011.0,188,218,42.0,2005.0
77,0.6,23.895,37.5,0.3,0.0,0.2,0.2,0.4,0.0,0.0,0.0,,,,18.2,13.043,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,0.0,2.0,2011.0,188,218,42.0,2005.0
78,0.5,23.902,38.5,0.4,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,17.9,12.573,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,0.0,2.0,2011.0,188,218,42.0,2005.0
79,0.4,23.91,39.5,0.4,0.0,0.2,0.0,0.6,0.0,0.0,0.0,,,,17.3,12.554,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
80,0.5,23.918,40.5,0.5,0.0,0.2,0.0,1.0,0.0,0.0,0.0,,,,17.8,12.803,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
81,0.5,23.926,41.5,0.6,0.0,0.1,-0.2,1.0,0.0,0.0,0.0,,,,17.2,12.721,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
82,0.5,23.933,42.5,0.5,0.0,0.1,-0.1,1.0,0.0,0.0,0.0,,,,17.3,12.852,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
83,0.6,23.94,43.5,0.6,0.0,0.1,-0.1,1.0,0.0,0.0,0.0,,,,17.3,12.987,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
84,0.6,23.948,44.5,0.6,0.1,0.1,0.0,1.2,0.1,0.0,0.0,,,,17.9,13.082,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
85,0.7,23.955,45.5,0.5,0.1,0.1,-0.2,1.2,0.1,0.0,0.0,,,,17.5,12.662,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
86,0.7,23.962,46.5,0.4,0.1,0.1,-0.2,1.2,0.1,0.0,0.0,,,,17.2,12.236,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
87,0.6,23.967,47.5,0.5,0.1,0.1,-0.2,1.2,0.1,0.0,0.0,,,,17.1,12.182,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
88,0.6,23.973,48.5,0.5,0.1,0.1,0.0,1.2,0.1,0.0,0.0,,,,16.9,12.316,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2011.0,188,218,42.0,2005.0
89,0.7,23.978,49.5,0.5,0.1,0.1,0.0,0.8,0.1,0.0,0.0,,,,16.9,12.095,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2011.0,188,218,42.0,2005.0
90,0.7,23.984,50.5,0.4,0.1,0.0,-0.2,0.4,0.1,0.0,0.0,,,,17.0,11.91,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2011.0,188,218,42.0,2005.0
91,0.7,23.989,51.5,0.3,0.1,0.0,-0.1,0.4,0.1,0.0,0.0,,,,17.0,11.992,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2011.0,188,218,42.0,2005.0
92,0.6,23.995,52.5,0.3,0.1,0.0,-0.1,0.4,0.1,0.0,0.0,,,,17.2,11.999,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2011.0,188,218,42.0,2005.0
93,0.5,24.0,53.5,0.2,0.1,0.0,-0.2,0.4,0.1,0.0,0.0,,,,17.4,11.844,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
94,0.4,24.005,54.5,0.3,0.0,0.1,-0.2,0.2,0.0,0.0,0.0,,,,16.8,11.804,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
95,0.4,24.011,55.5,0.4,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,,,,16.9,11.94,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
96,0.4,24.016,56.5,0.4,0.1,0.2,0.0,0.0,0.1,0.0,0.0,,,,17.4,12.213,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
97,0.5,24.022,57.5,0.4,0.1,0.2,0.1,0.0,0.1,0.0,0.0,,,,18.0,12.647,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
98,0.6,24.027,58.5,0.3,0.1,0.2,0.1,0.0,0.1,0.0,0.0,,,,18.5,12.772,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
99,0.5,24.033,59.5,0.3,0.1,0.2,0.1,0.0,0.1,0.0,0.0,,,,18.5,12.86,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2011.0,188,218,42.0,2005.0
100,0.4,24.039,60.5,0.4,0.1,0.2,0.2,0.0,0.1,0.0,0.0,,,,18.0,12.638,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2011.0,188,218,42.0,2005.0
101,0.4,24.045,61.5,0.5,0.1,0.2,0.2,0.0,0.1,0.0,0.0,,,,18.4,13.025,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2011.0,188,218,42.0,2005.0
102,0.5,24.051,62.5,0.6,0.1,0.2,0.3,0.5,0.1,0.0,0.0,,,,18.2,12.953,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2011.0,188,218,42.0,2005.0
103,0.5,24.057,63.5,0.7,0.1,0.2,0.4,0.5,0.1,0.0,0.0,,,,18.6,13.23,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2011.0,188,218,42.0,2005.0
104,0.5,24.063,64.5,0.7,0.1,0.1,0.1,0.5,0.1,0.0,0.0,,,,19.0,13.537,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2011.0,188,218,42.0,2005.0
105,0.5,24.069,65.5,0.6,0.3,0.1,0.3,0.7,0.3,0.0,0.0,,,,19.6,14.054,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
106,0.5,24.075,66.5,0.7,0.2,0.0,0.2,0.7,0.2,0.0,0.0,,,,19.7,14.356,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
107,0.4,24.081,67.5,0.6,0.2,0.0,0.1,1.1,0.2,0.0,0.0,,,,19.5,14.326,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
108,0.3,24.088,68.5,0.7,0.2,0.1,0.3,1.1,0.2,0.0,0.0,,,,19.6,14.357,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2011.0,188,218,42.0,2005.0
109,0.4,24.094,69.5,0.7,0.2,0.1,0.3,1.1,0.2,0.0,0.0,,,,20.3,14.707,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2011.0,188,218,42.0,2005.0
110,0.5,24.148,63.1,0.7,0.2,0.1,0.5,1.1,0.2,0.0,0.0,,,,20.8,15.024,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2011.0,188,218,42.0,2005.0
111,0.5,24.254,56.6,0.6,0.2,0.1,0.4,1.3,0.2,0.0,0.0,,,,20.5,14.7911111111,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2011.0,188,218,42.0,2005.0
112,0.5,24.308,50.1,0.5,0.2,0.1,0.3,0.8,0.2,0.0,0.0,,,,20.8,14.9433333333,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,2.0,3.0,2011.0,188,218,42.0,2005.0
113,0.6,24.413,43.5,0.4,0.2,0.1,0.2,0.8,0.2,0.0,0.0,,,,20.4,15.02375,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,2.0,3.0,2011.0,188,218,42.0,2005.0
