,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
10,0.8,22.54,5.5,0.5,0.0,0.1,0.2,1.2,0.0,0.0,0.0,,,,10.9,7.951,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,1.0,0.0,1.0,2014.0,190,215,29.0,2009.0
11,0.7,22.551,6.5,0.5,0.0,0.1,0.1,0.7,0.0,0.0,0.0,,,,11.8,8.866,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,1.0,0.0,1.0,2014.0,190,215,29.0,2009.0
12,0.6,22.563,7.5,0.5,0.0,0.1,0.1,0.7,0.0,0.0,0.0,,,,11.8,8.767,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
13,0.6,22.573,8.5,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,,,11.3,8.337,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
14,0.5,22.586,9.5,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,,,11.2,8.165,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
15,0.4,22.6,10.5,0.3,0.0,0.0,0.1,0.7,0.0,0.0,0.0,,,,11.4,8.228,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
16,0.4,22.614,11.5,0.3,0.0,0.0,-0.1,0.7,0.0,0.0,0.0,,,,12.3,8.663,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
17,0.5,22.627,12.5,0.2,0.0,0.0,-0.1,0.7,0.0,0.0,0.0,,,,12.2,8.286,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
18,0.4,22.639,13.5,0.2,0.0,0.0,-0.1,0.9,0.0,0.0,0.0,,,,11.4,7.677,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
19,0.3,22.659,14.5,0.2,0.0,0.0,-0.3,0.9,0.0,0.0,0.0,,,,10.2,6.534,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
20,0.2,22.679,15.5,0.2,0.0,0.0,-0.3,0.7,0.0,0.0,0.0,,,,9.5,5.854,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
21,0.3,22.696,16.5,0.3,0.0,0.0,-0.3,0.7,0.0,0.0,0.0,,,,8.6,4.999,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
22,0.4,22.713,17.5,0.3,0.0,0.0,-0.3,0.7,0.0,0.0,0.0,,,,8.5,4.893,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
23,0.5,22.73,18.5,0.4,0.0,0.0,-0.3,0.7,0.0,0.0,0.0,,,,8.2,4.723,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
24,0.6,22.744,19.5,0.5,0.0,0.0,-0.3,0.7,0.0,0.0,0.0,,,,7.5,4.432,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
25,0.7,22.758,20.5,0.5,0.0,0.1,-0.2,0.7,0.0,0.0,0.0,,,,7.2,4.036,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
26,0.7,22.771,21.5,0.4,0.0,0.1,-0.1,0.7,0.0,0.0,0.0,,,,6.2,3.416,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
27,0.6,22.784,22.5,0.4,0.0,0.1,-0.1,0.7,0.0,0.0,0.0,,,,7.3,4.363,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
28,0.6,22.797,23.5,0.3,0.0,0.2,0.0,0.5,0.0,0.0,0.0,,,,7.5,4.502,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2014.0,190,215,29.0,2009.0
29,0.7,22.802,24.5,0.4,0.0,0.2,0.2,0.5,0.0,0.0,0.0,,,,7.3,4.649,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,1.0,0.0,1.0,2014.0,190,215,29.0,2009.0
30,0.8,22.807,25.5,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,,,,7.4,4.801,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,1.0,0.0,1.0,2014.0,190,215,29.0,2009.0
31,0.7,22.825,26.5,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,,,,7.2,4.622,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,1.0,0.0,1.0,2014.0,190,215,29.0,2009.0
32,0.6,22.848,27.5,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,,,,8.6,5.388,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,2.0,0.0,2.0,2014.0,190,215,29.0,2009.0
33,0.6,22.927,25.3,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.804,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,2.0,0.0,2.0,2014.0,190,215,29.0,2009.0
34,0.6,23.006,23.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.967,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,1.0,0.0,1.0,2014.0,190,215,29.0,2009.0
35,0.5,23.084,20.9,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,6.437,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,1.0,0.0,1.0,2014.0,190,215,29.0,2009.0
36,0.4,23.177,18.7,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.832,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,1.0,0.0,1.0,2014.0,190,215,29.0,2009.0
37,0.4,22.683,3.4,0.2,0.0,0.1,-0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.8,7.877,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2015.0,190,215,29.0,2009.0
38,0.3,22.362,3.7,0.2,0.0,0.1,-0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,8.539,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2015.0,190,215,29.0,2009.0
39,0.4,20.625,5.5,0.6,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,,,,23.1,17.646,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2012.0,178,190,64.0,2009.0
40,0.3,20.719,5.5,0.5,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,,,,22.8,17.759,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2012.0,178,190,64.0,2009.0
41,0.3,20.813,5.5,0.5,0.0,0.0,-0.1,0.2,0.0,0.0,0.0,,,,22.3,17.271,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2012.0,178,190,64.0,2009.0
42,0.3,20.91,5.5,0.5,0.0,0.0,-0.2,0.4,0.0,0.0,0.0,,,,23.1,17.976,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2012.0,178,190,64.0,2009.0
43,0.3,21.009,5.5,0.6,0.0,0.0,-0.2,0.4,0.0,0.0,0.0,,,,23.5,18.61,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2012.0,178,190,64.0,2009.0
44,0.4,21.546,5.5,0.4,0.1,0.4,-0.4,0.6,0.0,0.1,0.0,,,,26.8,20.767,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2013.0,178,190,64.0,2009.0
45,0.4,21.557,6.5,0.4,0.1,0.4,-0.4,0.6,0.0,0.1,0.0,,,,27.7,21.49,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2013.0,178,190,64.0,2009.0
46,0.4,21.567,7.5,0.4,0.1,0.4,-0.3,0.4,0.0,0.1,0.0,,,,28.7,22.415,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2013.0,178,190,64.0,2009.0
47,0.4,21.575,8.5,0.4,0.1,0.5,-0.2,0.2,0.0,0.1,0.0,,,,29.0,22.649,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2013.0,178,190,64.0,2009.0
48,0.4,21.581,9.5,0.3,0.1,0.5,0.0,0.2,0.0,0.1,0.0,,,,29.0,22.439,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2013.0,178,190,64.0,2009.0
49,0.3,21.586,10.5,0.3,0.1,0.4,0.0,0.2,0.0,0.1,0.0,,,,28.0,21.807,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,1.0,2.0,2013.0,178,190,64.0,2009.0
50,0.3,21.597,11.5,0.3,0.1,0.3,-0.1,0.2,0.0,0.1,0.0,,,,27.5,21.509,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2013.0,178,190,64.0,2009.0
51,0.2,21.607,12.5,0.2,0.0,0.3,-0.3,0.2,0.0,0.0,0.0,,,,27.2,21.177,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2013.0,178,190,64.0,2009.0
52,0.2,21.618,13.5,0.2,0.1,0.3,-0.2,0.0,0.1,0.0,0.0,,,,26.5,21.06,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2013.0,178,190,64.0,2009.0
53,0.2,21.628,14.5,0.2,0.1,0.3,0.2,0.2,0.1,0.0,0.0,,,,26.3,21.047,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2013.0,178,190,64.0,2009.0
54,0.2,21.638,15.5,0.2,0.1,0.2,0.1,0.2,0.1,0.0,0.0,,,,25.9,20.749,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2013.0,178,190,64.0,2009.0
55,0.2,21.648,16.5,0.3,0.1,0.2,-0.2,0.4,0.1,0.0,0.0,,,,26.0,20.536,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2013.0,178,190,64.0,2009.0
56,0.1,21.659,17.5,0.2,0.1,0.2,-0.3,0.4,0.1,0.0,0.0,,,,25.3,20.308,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,1.0,2.0,2013.0,178,190,64.0,2009.0
57,0.1,21.669,18.5,0.3,0.1,0.2,-0.3,0.4,0.1,0.0,0.0,,,,25.2,20.206,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,1.0,2.0,2013.0,178,190,64.0,2009.0
58,0.2,21.679,19.5,0.3,0.1,0.3,-0.4,0.4,0.1,0.0,0.0,,,,25.3,19.892,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,1.0,2.0,2013.0,178,190,64.0,2009.0
59,0.2,21.689,20.5,0.3,0.1,0.3,-0.4,0.4,0.1,0.0,0.0,,,,26.1,20.44,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,1.0,1.0,2013.0,178,190,64.0,2009.0
60,0.3,21.694,21.5,0.4,0.1,0.3,-0.4,0.4,0.1,0.0,0.0,,,,26.7,20.815,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,1.0,1.0,2013.0,178,190,64.0,2009.0
61,0.3,21.699,22.5,0.5,0.1,0.4,-0.2,0.4,0.1,0.0,0.0,,,,27.4,21.274,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2013.0,178,190,64.0,2009.0
62,0.2,21.704,23.5,0.5,0.0,0.4,-0.4,0.4,0.0,0.0,0.0,,,,28.1,21.944,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2013.0,178,190,64.0,2009.0
63,0.3,21.71,24.5,0.6,0.0,0.4,-0.6,0.2,0.0,0.0,0.0,,,,28.7,21.916,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2013.0,178,190,64.0,2009.0
64,0.3,21.716,25.5,0.6,0.0,0.4,-0.5,0.2,0.0,0.0,0.0,,,,29.3,22.327,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2013.0,178,190,64.0,2009.0
65,0.4,21.722,26.5,0.5,0.0,0.5,-0.4,0.0,0.0,0.0,0.0,,,,29.8,23.002,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,0.0,4.0,2013.0,178,190,64.0,2009.0
66,0.4,21.727,27.5,0.6,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,,,,30.5,23.43,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2013.0,178,190,64.0,2009.0
67,0.5,21.776,25.3,0.6,0.0,0.5,-0.4,0.0,0.0,0.0,0.0,,,,30.0,23.21,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2013.0,178,190,64.0,2009.0
68,0.5,21.824,23.1,0.7,0.0,0.4,-0.3,0.0,0.0,0.0,0.0,,,,28.9,22.799,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2013.0,178,190,64.0,2009.0
69,0.6,21.873,20.9,0.7,0.0,0.4,-0.3,0.0,0.0,0.0,0.0,,,,27.8,21.821,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2013.0,178,190,64.0,2009.0
70,0.6,21.922,18.7,0.6,0.0,0.3,-0.2,0.2,0.0,0.0,0.0,,,,27.2,20.909,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2013.0,178,190,64.0,2009.0
71,0.9,22.27,5.5,0.5,0.0,0.3,0.3,0.4,0.0,0.0,0.0,,,,21.5,16.113,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2014.0,178,190,64.0,2009.0
72,0.9,22.286,6.5,0.5,0.0,0.2,0.2,0.4,0.0,0.0,0.0,,,,21.8,16.323,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2014.0,178,190,64.0,2009.0
73,0.8,22.303,7.5,0.4,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,22.7,16.913,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2014.0,178,190,64.0,2009.0
74,0.8,22.319,8.5,0.4,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,22.7,17.0,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2014.0,178,190,64.0,2009.0
75,0.7,22.335,9.5,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,,,22.7,17.31,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2014.0,178,190,64.0,2009.0
76,0.6,22.348,10.5,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,,,23.9,18.515,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2014.0,178,190,64.0,2009.0
77,0.6,22.354,11.5,0.3,0.0,0.0,-0.2,0.2,0.0,0.0,0.0,,,,23.9,18.595,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2014.0,178,190,64.0,2009.0
78,0.5,22.361,12.5,0.4,0.0,0.0,-0.4,0.2,0.0,0.0,0.0,,,,22.8,18.327,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2014.0,178,190,64.0,2009.0
79,0.5,22.367,13.5,0.5,0.1,0.0,-0.3,0.4,0.1,0.0,0.0,,,,22.7,18.427,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2014.0,178,190,64.0,2009.0
80,0.5,22.372,14.5,0.4,0.1,0.1,-0.2,0.6,0.1,0.0,0.0,,,,22.6,18.739,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2014.0,178,190,64.0,2009.0
81,0.5,22.377,15.5,0.5,0.2,0.1,-0.1,0.6,0.1,0.1,0.0,,,,22.8,19.048,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2014.0,178,190,64.0,2009.0
82,0.4,22.383,16.5,0.4,0.2,0.2,-0.2,0.8,0.1,0.1,0.0,,,,22.9,18.995,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2014.0,178,190,64.0,2009.0
83,0.4,22.388,17.5,0.4,0.2,0.2,0.0,0.8,0.1,0.1,0.0,,,,22.8,19.033,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,1.0,1.0,2014.0,178,190,64.0,2009.0
84,0.3,22.394,18.5,0.4,0.2,0.2,0.1,1.0,0.1,0.1,0.0,,,,23.1,19.614,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,1.0,2.0,2014.0,178,190,64.0,2009.0
85,0.3,22.4,19.5,0.5,0.2,0.2,0.2,1.0,0.1,0.1,0.0,,,,23.1,19.386,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,2.0,3.0,2014.0,178,190,64.0,2009.0
86,0.4,22.405,20.5,0.5,0.2,0.3,0.2,1.0,0.1,0.1,0.0,,,,23.1,19.112,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,2.0,4.0,2014.0,178,190,64.0,2009.0
87,0.3,22.412,21.5,0.6,0.2,0.4,0.1,1.0,0.1,0.1,0.0,,,,23.2,19.149,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,2.0,4.0,2014.0,178,190,64.0,2009.0
88,0.4,22.418,22.5,0.6,0.3,0.5,0.4,1.2,0.2,0.1,0.0,,,,23.8,19.186,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2014.0,178,190,64.0,2009.0
89,0.3,22.425,23.5,0.6,0.2,0.5,0.4,1.0,0.1,0.1,0.0,,,,23.8,19.221,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,1.0,2.0,2014.0,178,190,64.0,2009.0
90,0.4,22.433,24.5,0.6,0.4,0.4,0.5,0.6,0.2,0.2,0.0,,,,24.4,19.454,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2014.0,178,190,64.0,2009.0
91,0.4,22.441,25.5,0.6,0.3,0.4,0.5,0.6,0.2,0.1,0.0,,,,24.1,19.079,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2014.0,178,190,64.0,2009.0
92,0.5,22.448,26.5,0.6,0.3,0.3,0.6,0.4,0.2,0.1,0.0,,,,23.8,18.734,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2014.0,178,190,64.0,2009.0
93,0.5,22.456,27.5,0.7,0.3,0.3,0.5,0.4,0.2,0.1,0.0,,,,23.5,18.847,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2014.0,178,190,64.0,2009.0
94,0.6,22.464,28.5,0.7,0.3,0.3,0.3,0.2,0.2,0.1,0.0,,,,23.1,18.367,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,3.0,6.0,2014.0,178,190,64.0,2009.0
95,0.6,22.471,29.5,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.0,,,,23.2,18.652,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,3.0,5.0,2014.0,178,190,64.0,2009.0
96,0.6,22.479,30.5,0.5,0.4,0.4,0.4,0.2,0.3,0.1,0.0,,,,23.3,18.832,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,3.0,4.0,2014.0,178,190,64.0,2009.0
97,0.7,22.486,31.5,0.5,0.4,0.4,0.7,0.4,0.3,0.1,0.0,,,,23.4,18.377,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,2.0,2.0,2014.0,178,190,64.0,2009.0
98,0.7,22.493,32.5,0.5,0.4,0.3,0.7,0.2,0.3,0.1,0.0,,,,23.2,18.312,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,2.0,2.0,2014.0,178,190,64.0,2009.0
99,0.8,22.5,33.5,0.4,0.4,0.4,0.7,0.2,0.3,0.1,0.0,,,,23.2,18.809,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,1.0,2.0,2014.0,178,190,64.0,2009.0
100,0.7,22.506,34.5,0.4,0.2,0.4,0.6,0.2,0.2,0.0,0.0,,,,22.8,18.511,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2014.0,178,190,64.0,2009.0
101,0.6,22.511,35.5,0.3,0.2,0.4,0.5,0.2,0.2,0.0,0.0,,,,23.3,18.809,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2014.0,178,190,64.0,2009.0
102,0.6,22.517,36.5,0.3,0.2,0.7,0.8,0.2,0.2,0.0,0.0,,,,23.0,18.757,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,2.0,5.0,2014.0,178,190,64.0,2009.0
103,0.6,22.527,37.5,0.3,0.2,0.7,0.5,0.2,0.2,0.0,0.0,,,,22.9,18.476,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,2.0,6.0,2014.0,178,190,64.0,2009.0
104,0.6,22.536,38.5,0.4,0.2,0.8,0.7,0.2,0.2,0.0,0.0,,,,22.8,18.44,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2014.0,178,190,64.0,2009.0
105,0.7,22.546,39.5,0.5,0.2,0.7,0.8,0.2,0.2,0.0,0.0,,,,23.1,18.748,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2014.0,178,190,64.0,2009.0
106,0.7,22.556,40.5,0.5,0.3,0.7,0.7,0.2,0.2,0.1,0.0,,,,23.0,18.777,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2014.0,178,190,64.0,2009.0
107,0.7,22.565,41.5,0.4,0.3,0.6,0.4,0.0,0.2,0.1,0.0,,,,23.3,19.418,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,0.0,4.0,2014.0,178,190,64.0,2009.0
108,0.6,22.575,42.5,0.4,0.2,0.6,0.1,0.0,0.1,0.1,0.0,,,,23.7,19.861,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,0.0,4.0,2014.0,178,190,64.0,2009.0
109,0.6,22.584,43.5,0.5,0.2,0.7,0.2,0.0,0.1,0.1,0.0,,,,24.4,19.721,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2014.0,178,190,64.0,2009.0
110,0.7,22.594,44.5,0.6,0.2,0.8,0.3,0.0,0.1,0.1,0.0,,,,24.3,19.431,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,5.0,2.0,7.0,2014.0,178,190,64.0,2009.0
111,0.7,22.604,45.5,0.7,0.2,0.8,0.2,0.0,0.1,0.1,0.0,,,,24.1,19.673,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,2.0,4.0,2014.0,178,190,64.0,2009.0
112,0.7,22.614,46.5,0.7,0.2,0.5,-0.1,0.0,0.1,0.1,0.0,,,,24.9,19.606,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,2.0,4.0,2014.0,178,190,64.0,2009.0
113,0.7,22.619,47.5,0.6,0.2,0.5,0.1,0.0,0.1,0.1,0.0,,,,24.8,19.501,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,2.0,5.0,2014.0,178,190,64.0,2009.0
114,0.6,22.625,48.5,0.5,0.2,0.5,0.1,0.0,0.1,0.1,0.0,,,,25.2,19.719,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2014.0,178,190,64.0,2009.0
