,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
21,0.6,22.953,17.5,0.4,0.0,0.5,0.1,1.4,0.0,0.0,0.0,,,,19.2,13.737,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2004.0,180.0,200.0,35.0,1999.0
22,0.666666666667,22.958,18.5,0.5,0.0,0.5,0.0,1.2,0.0,0.0,0.0,,,,20.1,13.937,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,3.0,0.0,3.0,2004.0,180.0,200.0,35.0,1999.0
23,0.777777777778,23.119,17.2,0.5,0.0,0.5,0.0,1.2,0.0,0.0,0.0,,,,19.1,13.032,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2004.0,180.0,200.0,35.0,1999.0
24,0.666666666667,23.28,15.9,0.5,0.0,0.4,-0.1,0.8,0.0,0.0,0.0,,,,18.5,12.632,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,4.0,0.0,4.0,2004.0,180.0,200.0,35.0,1999.0
25,0.666666666667,23.441,14.6,0.5,0.0,0.4,0.0,0.8,0.0,0.0,0.0,,,,17.1,11.387,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,3.0,0.0,3.0,2004.0,180.0,200.0,35.0,1999.0
26,0.555555555556,23.638,13.3,0.6,0.0,0.3,-0.1,0.2,0.0,0.0,0.0,,,,16.7,11.11,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,3.0,0.0,3.0,2004.0,180.0,200.0,35.0,1999.0
27,0.2,24.816,5.5,0.6,0.0,0.3,0.2,0.4,0.0,0.0,0.0,,,,14.2,9.269,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2006.0,180.0,200.0,35.0,1999.0
28,0.1,24.858,6.5,0.5,0.0,0.3,0.2,0.4,0.0,0.0,0.0,,,,15.1,9.809,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2006.0,180.0,200.0,35.0,1999.0
29,0.1,24.899,7.5,0.6,0.0,0.3,0.2,0.4,0.0,0.0,0.0,,,,14.8,9.756,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2006.0,180.0,200.0,35.0,1999.0
30,0.2,24.941,8.5,0.7,0.1,0.3,0.3,0.4,0.1,0.0,0.0,,,,15.5,10.089,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2006.0,180.0,200.0,35.0,1999.0
31,0.3,24.947,9.5,0.6,0.1,0.3,0.2,0.6,0.1,0.0,0.0,,,,15.6,10.184,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2006.0,180.0,200.0,35.0,1999.0
32,0.3,24.953,10.5,0.6,0.1,0.3,0.1,0.4,0.1,0.0,0.0,,,,15.3,9.771,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2006.0,180.0,200.0,35.0,1999.0
33,0.3,24.959,11.5,0.5,0.1,0.2,0.0,0.4,0.1,0.0,0.0,,,,15.2,9.439,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2006.0,180.0,200.0,35.0,1999.0
34,0.3,24.965,12.5,0.5,0.1,0.2,-0.1,0.2,0.1,0.0,0.0,,,,14.0,8.734,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,1.0,2.0,2006.0,180.0,200.0,35.0,1999.0
35,0.3,24.97,13.5,0.5,0.1,0.2,-0.1,0.2,0.1,0.0,0.0,,,,13.4,8.477,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,1.0,2.0,2006.0,180.0,200.0,35.0,1999.0
36,0.3,24.976,14.5,0.4,0.1,0.2,-0.2,0.4,0.1,0.0,0.0,,,,13.5,8.532,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,1.0,2.0,2006.0,180.0,200.0,35.0,1999.0
37,0.3,24.982,15.5,0.4,0.1,0.1,-0.2,0.4,0.1,0.0,0.0,,,,13.2,8.192,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,1.0,2.0,2006.0,180.0,200.0,35.0,1999.0
38,0.3,24.987,16.5,0.5,0.1,0.1,-0.3,0.4,0.1,0.0,0.0,,,,13.0,8.081,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,1.0,2.0,2006.0,180.0,200.0,35.0,1999.0
39,0.3,24.993,17.5,0.4,0.1,0.2,-0.3,0.4,0.1,0.0,0.0,,,,13.3,8.241,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2006.0,180.0,200.0,35.0,1999.0
40,0.3,24.998,18.5,0.4,0.0,0.2,-0.4,0.4,0.0,0.0,0.0,,,,12.7,7.936,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2006.0,180.0,200.0,35.0,1999.0
41,0.3,25.002,19.5,0.5,0.0,0.3,-0.2,0.2,0.0,0.0,0.0,,,,13.2,8.318,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,0.0,0.0,0.0,2006.0,180.0,200.0,35.0,1999.0
42,0.3,24.676,18.1,0.5,0.0,0.2,-0.3,0.2,0.0,0.0,0.0,,,,13.4,8.598,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,0.0,0.0,0.0,2006.0,180.0,200.0,35.0,1999.0
43,0.3,24.351,16.7,0.5,0.0,0.2,-0.5,0.4,0.0,0.0,0.0,,,,13.8,9.418,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2006.0,180.0,200.0,35.0,1999.0
44,0.2,24.025,15.3,0.5,0.0,0.2,-0.4,0.4,0.0,0.0,0.0,,,,15.9,10.782,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2006.0,180.0,200.0,35.0,1999.0
45,0.3,23.7,13.9,0.5,0.0,0.2,-0.4,0.4,0.0,0.0,0.0,,,,17.3,11.462,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2006.0,180.0,200.0,35.0,1999.0
46,0.4,20.694,5.5,0.5,0.0,0.4,-0.2,0.8,0.0,0.0,0.0,,,,18.7,15.079,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,0.0,1.0,2002.0,190.0,211.0,7.0,1999.0
47,0.4,20.701,6.5,0.5,0.0,0.4,0.0,0.8,0.0,0.0,0.0,,,,18.9,14.701,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,0.0,1.0,2002.0,190.0,211.0,7.0,1999.0
48,0.5,20.707,7.5,0.4,0.0,0.4,0.0,0.8,0.0,0.0,0.0,,,,18.3,14.086,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,3.0,0.0,3.0,2002.0,190.0,211.0,7.0,1999.0
49,0.6,20.713,8.5,0.4,0.0,0.5,0.3,0.8,0.0,0.0,0.0,,,,18.2,14.06,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,4.0,0.0,4.0,2002.0,190.0,211.0,7.0,1999.0
50,0.6,20.718,9.5,0.5,0.0,0.7,0.6,0.6,0.0,0.0,0.0,,,,18.8,14.4,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,4.0,0.0,4.0,2002.0,190.0,211.0,7.0,1999.0
51,0.5,20.724,10.5,0.4,0.0,0.7,0.6,0.6,0.0,0.0,0.0,,,,20.0,14.975,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,3.0,0.0,3.0,2002.0,190.0,211.0,7.0,1999.0
52,0.5,20.729,11.5,0.4,0.0,0.6,0.5,0.4,0.0,0.0,0.0,,,,20.8,15.708,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,3.0,0.0,3.0,2002.0,190.0,211.0,7.0,1999.0
53,0.6,20.735,12.5,0.4,0.0,0.6,0.5,0.2,0.0,0.0,0.0,,,,21.0,15.803,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,2.0,0.0,2.0,2002.0,190.0,211.0,7.0,1999.0
54,0.5,20.741,13.5,0.4,0.0,0.6,0.6,0.2,0.0,0.0,0.0,,,,20.0,15.345,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,3.0,0.0,3.0,2002.0,190.0,211.0,7.0,1999.0
55,0.4,20.746,14.5,0.4,0.0,0.5,0.4,0.2,0.0,0.0,0.0,,,,20.0,15.216,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,3.0,0.0,3.0,2002.0,190.0,211.0,7.0,1999.0
56,0.5,20.752,15.5,0.5,0.0,0.5,0.5,0.2,0.0,0.0,0.0,,,,20.1,15.532,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,3.0,0.0,3.0,2002.0,190.0,211.0,7.0,1999.0
57,0.6,20.758,16.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,,,,19.9,15.415,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,3.0,0.0,3.0,2002.0,190.0,211.0,7.0,1999.0
58,0.5,20.765,17.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,,,20.5,15.869,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,4.0,0.0,4.0,2002.0,190.0,211.0,7.0,1999.0
59,0.4,20.771,18.5,0.5,0.1,0.4,0.0,0.0,0.1,0.0,0.0,,,,20.5,15.52,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,2.0,0.0,2.0,2002.0,190.0,211.0,7.0,1999.0
60,0.5,20.778,19.5,0.5,0.1,0.2,-0.1,0.0,0.1,0.0,0.0,,,,20.1,15.26,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,2.0,0.0,2.0,2002.0,190.0,211.0,7.0,1999.0
61,0.6,20.784,20.5,0.5,0.1,0.2,-0.2,0.0,0.1,0.0,0.0,,,,18.8,14.233,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,2.0,0.0,2.0,2002.0,190.0,211.0,7.0,1999.0
62,0.5,20.791,21.5,0.5,0.1,0.2,-0.3,1.7,0.1,0.0,0.0,,,,17.1,12.757,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,2.0,0.0,2.0,2002.0,190.0,211.0,7.0,1999.0
63,0.4,20.798,22.5,0.5,0.1,0.2,-0.3,1.7,0.1,0.0,0.0,,,,16.6,12.525,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
64,0.4,20.805,23.5,0.6,0.2,0.0,-0.4,1.9,0.2,0.0,0.0,,,,17.2,13.027,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
65,0.4,20.813,24.5,0.5,0.2,0.0,-0.3,1.9,0.2,0.0,0.0,,,,17.2,13.017,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
66,0.4,20.82,25.5,0.5,0.2,0.0,-0.5,1.9,0.2,0.0,0.0,,,,16.9,12.654,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
67,0.3,20.826,26.5,0.5,0.2,0.2,-0.4,1.9,0.2,0.0,0.0,,,,16.5,12.542,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
68,0.3,20.832,27.5,0.6,0.2,0.2,-0.4,1.9,0.2,0.0,0.0,,,,16.3,12.57,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
69,0.3,20.839,28.5,0.6,0.2,0.2,-0.6,1.9,0.1,0.1,0.0,,,,16.1,13.052,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
70,0.3,20.845,29.5,0.6,0.2,0.3,-0.6,1.9,0.1,0.1,0.0,,,,16.4,13.243,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
71,0.2,20.852,30.5,0.6,0.3,0.3,-0.5,1.9,0.2,0.1,0.0,,,,17.5,14.26,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,2.0,1.0,3.0,2002.0,190.0,211.0,7.0,1999.0
72,0.2,20.859,31.5,0.6,0.3,0.3,-0.4,0.2,0.2,0.1,0.0,,,,18.1,14.856,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,2.0,1.0,3.0,2002.0,190.0,211.0,7.0,1999.0
73,0.3,20.866,32.5,0.7,0.3,0.3,-0.5,0.2,0.2,0.1,0.0,,,,18.1,14.768,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,2.0,1.0,3.0,2002.0,190.0,211.0,7.0,1999.0
74,0.3,20.873,33.5,0.6,0.2,0.3,-0.7,0.2,0.1,0.1,0.0,,,,17.6,14.058,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,3.0,1.0,4.0,2002.0,190.0,211.0,7.0,1999.0
75,0.3,20.88,34.5,0.7,0.2,0.3,-0.7,0.4,0.1,0.1,0.0,,,,17.2,13.842,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,3.0,2.0,5.0,2002.0,190.0,211.0,7.0,1999.0
76,0.3,20.887,35.5,0.6,0.2,0.3,-0.5,0.4,0.1,0.1,0.0,,,,17.4,13.88,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,2.0,3.0,2002.0,190.0,211.0,7.0,1999.0
77,0.4,20.894,36.5,0.6,0.3,0.1,-0.6,0.4,0.2,0.1,0.0,,,,17.8,14.277,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,2.0,3.0,2002.0,190.0,211.0,7.0,1999.0
78,0.5,20.901,37.5,0.5,0.3,0.1,-0.2,0.4,0.2,0.1,0.0,,,,18.0,14.159,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,1.0,2.0,2002.0,190.0,211.0,7.0,1999.0
79,0.6,20.907,38.5,0.5,0.2,0.1,-0.1,0.4,0.2,0.0,0.0,,,,16.8,12.557,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
80,0.6,20.914,39.5,0.4,0.2,0.0,-0.4,0.4,0.2,0.0,0.0,,,,16.6,12.322,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,0.0,0.0,2002.0,190.0,211.0,7.0,1999.0
81,0.7,20.921,40.5,0.4,0.1,0.0,-0.5,0.4,0.1,0.0,0.0,,,,15.8,11.405,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
82,0.7,20.927,41.5,0.4,0.1,0.0,-0.5,0.4,0.1,0.0,0.0,,,,15.3,10.952,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
83,0.6,20.933,42.5,0.4,0.1,0.0,-0.4,0.6,0.1,0.0,0.0,,,,15.8,11.177,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
84,0.6,20.938,43.5,0.5,0.1,0.0,-0.3,0.4,0.1,0.0,0.0,,,,16.2,11.562,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
85,0.6,20.943,44.5,0.4,0.2,0.0,-0.2,0.2,0.2,0.0,0.0,,,,16.6,12.158,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
86,0.5,20.948,45.5,0.5,0.2,0.0,-0.1,0.2,0.2,0.0,0.0,,,,15.6,11.593,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,0.0,0.0,2002.0,190.0,211.0,7.0,1999.0
87,0.4,20.954,46.5,0.4,0.1,0.0,0.0,0.2,0.1,0.0,0.0,,,,15.4,11.121,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,0.0,0.0,2002.0,190.0,211.0,7.0,1999.0
88,0.4,20.959,47.5,0.5,0.1,0.0,-0.4,0.4,0.1,0.0,0.0,,,,15.4,11.216,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,0.0,0.0,2002.0,190.0,211.0,7.0,1999.0
89,0.3,20.967,48.5,0.5,0.1,0.0,-0.4,0.4,0.1,0.0,0.0,,,,16.4,12.098,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
90,0.3,20.974,49.5,0.5,0.1,0.0,-0.2,0.4,0.1,0.0,0.0,,,,15.8,11.707,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
91,0.3,20.981,50.5,0.5,0.2,0.0,0.0,0.4,0.2,0.0,0.0,,,,15.8,11.879,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
92,0.3,20.992,51.5,0.6,0.2,0.0,0.0,0.4,0.2,0.0,0.0,,,,16.8,12.996,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
93,0.4,21.002,52.5,0.5,0.2,0.1,0.0,0.2,0.2,0.0,0.0,,,,16.9,13.084,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
94,0.4,21.013,53.5,0.5,0.2,0.1,-0.1,0.2,0.2,0.0,0.0,,,,17.1,13.457,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,0.0,0.0,2002.0,190.0,211.0,7.0,1999.0
95,0.4,21.023,54.5,0.5,0.1,0.1,-0.3,0.2,0.1,0.0,0.0,,,,17.0,13.296,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
96,0.4,21.034,55.5,0.5,0.1,0.1,-0.5,0.2,0.1,0.0,0.0,,,,17.7,13.755,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
97,0.5,21.044,56.5,0.6,0.1,0.1,-0.5,0.2,0.1,0.0,0.0,,,,17.9,14.304,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,1.0,2.0,2002.0,190.0,211.0,7.0,1999.0
98,0.4,21.055,57.5,0.6,0.2,0.2,-0.3,0.0,0.1,0.1,0.0,,,,18.0,14.445,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,1.0,2.0,2002.0,190.0,211.0,7.0,1999.0
99,0.5,21.063,58.5,0.6,0.2,0.2,-0.6,0.0,0.1,0.1,0.0,,,,18.3,15.28,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,1.0,2.0,2002.0,190.0,211.0,7.0,1999.0
100,0.4,21.072,59.5,0.6,0.2,0.2,-0.6,0.0,0.1,0.1,0.0,,,,18.9,15.975,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,0.0,1.0,2002.0,190.0,211.0,7.0,1999.0
101,0.3,21.081,60.5,0.6,0.2,0.2,-0.6,0.0,0.1,0.1,0.0,,,,19.4,16.415,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,0.0,1.0,2002.0,190.0,211.0,7.0,1999.0
102,0.3,21.086,61.5,0.5,0.2,0.2,-0.7,0.2,0.1,0.1,0.0,,,,19.0,15.843,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,1.0,2.0,2002.0,190.0,211.0,7.0,1999.0
103,0.2,21.092,62.5,0.6,0.2,0.1,-0.8,0.2,0.1,0.1,0.0,,,,18.3,15.543,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,1.0,2.0,2002.0,190.0,211.0,7.0,1999.0
104,0.2,21.098,63.5,0.6,0.2,0.1,-0.8,0.2,0.1,0.1,0.0,,,,17.0,14.258,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,1.0,2.0,2002.0,190.0,211.0,7.0,1999.0
105,0.2,21.104,64.5,0.7,0.2,0.1,-0.7,0.4,0.1,0.1,0.0,,,,15.7,13.071,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,2.0,3.0,2002.0,190.0,211.0,7.0,1999.0
106,0.2,21.11,65.5,0.7,0.2,0.1,-0.6,0.4,0.1,0.1,0.0,,,,14.4,11.989,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,1.0,2.0,3.0,2002.0,190.0,211.0,7.0,1999.0
107,0.1,21.117,66.5,0.6,0.2,0.1,-0.6,0.4,0.1,0.1,0.0,,,,13.4,10.687,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
108,0.1,21.123,67.5,0.6,0.1,0.0,-0.6,0.4,0.1,0.0,0.0,,,,13.3,10.704,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
109,0.0,21.13,68.5,0.5,0.1,0.1,-0.3,0.6,0.1,0.0,0.0,,,,13.3,9.897,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,1.0,1.0,2002.0,190.0,211.0,7.0,1999.0
110,0.111111111111,21.193,62.2,0.5,0.1,0.2,-0.2,0.6,0.1,0.0,0.0,,,,12.9,9.255,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,0.0,0.0,2002.0,190.0,211.0,7.0,1999.0
111,0.222222222222,21.256,55.9,0.6,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,,,,12.2,8.695,,,0.0,0.0,L,C,b/beechkr01,Kris Beech,0.0,0.0,0.0,2002.0,190.0,211.0,7.0,1999.0
