,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
16,0.5,21.35,7.5,0.6,0.2,0.5,-0.2,0.2,0.2,0.0,0.0,,,,19.9,15.583,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,2.0,1.0,3.0,2012.0,188,206,44.0,2008.0
17,0.6,21.356,8.5,0.5,0.2,0.5,-0.1,0.2,0.2,0.0,0.0,,,,19.9,15.27,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,2.0,0.0,2.0,2012.0,188,206,44.0,2008.0
18,0.6,21.362,9.5,0.6,0.1,0.4,-0.2,0.4,0.1,0.0,0.0,,,,20.1,15.277,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,3.0,0.0,3.0,2012.0,188,206,44.0,2008.0
19,0.6,21.369,10.5,0.7,0.2,0.4,-0.1,0.4,0.2,0.0,0.0,,,,20.0,15.499,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,4.0,1.0,5.0,2012.0,188,206,44.0,2008.0
20,0.5,21.375,11.5,0.7,0.2,0.5,-0.5,0.4,0.2,0.0,0.0,,,,20.2,15.447,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,4.0,1.0,5.0,2012.0,188,206,44.0,2008.0
21,0.6,21.381,12.5,0.7,0.2,0.5,-0.3,0.4,0.2,0.0,0.0,,,,19.9,14.717,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,3.0,1.0,4.0,2012.0,188,206,44.0,2008.0
22,0.6,21.387,13.5,0.7,0.2,0.4,-0.2,0.4,0.2,0.0,0.0,,,,18.6,14.056,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,2.0,1.0,3.0,2012.0,188,206,44.0,2008.0
23,0.6,21.393,14.5,0.6,0.2,0.3,-0.2,0.4,0.2,0.0,0.0,,,,18.1,13.666,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,2.0,3.0,2012.0,188,206,44.0,2008.0
24,0.6,21.399,15.5,0.6,0.3,0.2,-0.2,0.4,0.3,0.0,0.0,,,,17.8,13.314,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,1.0,2.0,2012.0,188,206,44.0,2008.0
25,0.6,21.404,16.5,0.6,0.2,0.1,-0.4,0.6,0.2,0.0,0.0,,,,16.1,11.964,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,1.0,2.0,2012.0,188,206,44.0,2008.0
26,0.5,21.41,17.5,0.5,0.2,0.1,-0.3,0.8,0.2,0.0,0.0,,,,16.0,11.634,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,1.0,2.0,2012.0,188,206,44.0,2008.0
27,0.5,21.416,18.5,0.6,0.4,0.1,0.0,0.8,0.4,0.0,0.0,,,,16.0,11.49,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,1.0,2.0,2012.0,188,206,44.0,2008.0
28,0.4,21.422,19.5,0.6,0.4,0.1,0.0,0.6,0.4,0.0,0.0,,,,16.0,11.8,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,1.0,2.0,2012.0,188,206,44.0,2008.0
29,0.3,21.428,20.5,0.6,0.3,0.1,-0.2,0.6,0.3,0.0,0.0,,,,15.7,11.572,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2012.0,188,206,44.0,2008.0
30,0.4,21.434,21.5,0.6,0.4,0.1,0.4,0.8,0.4,0.0,0.0,,,,15.0,11.062,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2012.0,188,206,44.0,2008.0
31,0.3,21.44,22.5,0.7,0.4,0.2,0.3,0.6,0.4,0.0,0.0,,,,15.1,11.187,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,3.0,3.0,2012.0,188,206,44.0,2008.0
32,0.4,21.447,23.5,0.7,0.4,0.2,0.3,0.6,0.4,0.0,0.0,,,,15.5,11.565,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,3.0,3.0,2012.0,188,206,44.0,2008.0
33,0.3,21.453,24.5,0.8,0.4,0.2,0.3,0.6,0.4,0.0,0.0,,,,15.7,11.895,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,2.0,2.0,2012.0,188,206,44.0,2008.0
34,0.3,21.46,25.5,0.8,0.3,0.2,0.1,0.6,0.3,0.0,0.0,,,,15.5,11.817,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,3.0,4.0,2012.0,188,206,44.0,2008.0
35,0.4,21.467,26.5,0.8,0.3,0.2,0.1,0.4,0.3,0.0,0.0,,,,16.7,12.839,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,2.0,3.0,5.0,2012.0,188,206,44.0,2008.0
36,0.4,21.473,27.5,0.8,0.4,0.2,0.2,0.2,0.4,0.0,0.0,,,,17.2,13.204,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,2.0,1.0,3.0,2012.0,188,206,44.0,2008.0
37,0.3,21.48,28.5,0.7,0.2,0.2,-0.1,0.2,0.2,0.0,0.0,,,,17.2,13.316,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,2.0,1.0,3.0,2012.0,188,206,44.0,2008.0
38,0.3,21.486,29.5,0.6,0.2,0.2,-0.2,0.2,0.2,0.0,0.0,,,,17.1,12.997,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,2.0,1.0,3.0,2012.0,188,206,44.0,2008.0
39,0.4,21.492,30.5,0.6,0.2,0.2,0.0,0.2,0.2,0.0,0.0,,,,17.0,12.843,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,0.0,1.0,2012.0,188,206,44.0,2008.0
40,0.3,21.499,31.5,0.6,0.1,0.1,-0.2,0.0,0.1,0.0,0.0,,,,17.5,13.238,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2012.0,188,206,44.0,2008.0
41,0.3,21.505,32.5,0.5,0.1,0.0,-0.1,0.0,0.1,0.0,0.0,,,,17.0,12.83,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2012.0,188,206,44.0,2008.0
42,0.2,21.511,33.5,0.5,0.1,0.0,-0.2,0.0,0.1,0.0,0.0,,,,16.9,12.343,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2012.0,188,206,44.0,2008.0
43,0.3,21.518,34.5,0.5,0.1,0.0,-0.2,0.0,0.1,0.0,0.0,,,,16.7,12.391,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2012.0,188,206,44.0,2008.0
44,0.3,21.524,35.5,0.4,0.1,0.0,-0.1,0.2,0.1,0.0,0.0,,,,16.9,12.307,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2012.0,188,206,44.0,2008.0
45,0.2,21.53,36.5,0.4,0.1,0.0,-0.1,0.2,0.1,0.0,0.0,,,,16.4,11.907,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
46,0.2,21.536,37.5,0.4,0.0,0.0,-0.2,0.2,0.0,0.0,0.0,,,,15.9,11.772,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
47,0.3,21.542,38.5,0.5,0.0,0.0,-0.1,0.2,0.0,0.0,0.0,,,,15.4,11.6,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
48,0.3,21.549,39.5,0.5,0.0,0.0,-0.1,0.2,0.0,0.0,0.0,,,,14.4,10.935,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
49,0.2,21.555,40.5,0.4,0.0,0.0,-0.2,0.2,0.0,0.0,0.0,,,,14.2,10.71,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
50,0.2,21.561,41.5,0.4,0.0,0.0,-0.3,0.2,0.0,0.0,0.0,,,,14.0,10.612,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
51,0.2,21.567,42.5,0.4,0.0,0.0,-0.4,0.2,0.0,0.0,0.0,,,,14.4,10.958,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
52,0.2,21.572,43.5,0.3,0.0,0.0,-0.5,0.2,0.0,0.0,0.0,,,,14.7,11.117,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
53,0.2,21.577,44.5,0.2,0.0,0.0,-0.5,0.2,0.0,0.0,0.0,,,,14.0,10.319,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
54,0.2,21.584,45.5,0.3,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,,,,13.6,10.298,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
55,0.3,21.591,46.5,0.2,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,,,,13.8,10.256,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
56,0.4,21.599,47.5,0.3,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,,,,13.5,9.821,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
57,0.4,21.721,43.3,0.2,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,,,,13.5,9.613,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
58,0.5,21.843,39.1,0.3,0.1,0.0,-0.2,0.0,0.1,0.0,0.0,,,,14.0,10.032,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
59,0.6,21.965,34.9,0.4,0.1,0.0,-0.2,0.0,0.1,0.0,0.0,,,,13.8,10.246,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
60,0.6,22.087,30.7,0.5,0.1,0.0,-0.1,0.2,0.1,0.0,0.0,,,,13.2,9.692,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2012.0,188,206,44.0,2008.0
61,0.2,23.483,5.5,0.5,0.1,0.0,0.0,0.4,0.1,0.0,0.0,,,,16.6,12.775,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2014.0,188,206,44.0,2008.0
62,0.2,23.519,6.5,0.5,0.1,0.0,0.1,0.4,0.1,0.0,0.0,,,,16.5,12.87,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2014.0,188,206,44.0,2008.0
63,0.2,23.555,7.5,0.4,0.1,0.0,0.0,0.4,0.1,0.0,0.0,,,,16.6,12.92,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2014.0,188,206,44.0,2008.0
64,0.3,23.684,7.3,0.3,0.1,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,16.2,12.369,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2014.0,188,206,44.0,2008.0
65,0.3,23.812,7.1,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,15.7,11.861,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2014.0,188,206,44.0,2008.0
66,0.4,23.94,6.9,0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,15.2,11.313,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2014.0,188,206,44.0,2008.0
67,0.5,23.686,6.4,0.2,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.741,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,0.0,0.0,2014.0,188,206,44.0,2008.0
68,0.2,22.547,5.5,0.5,0.1,0.1,-0.7,0.4,0.1,0.0,0.0,,,,18.4,13.962,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2012.0,173,180,157.0,2008.0
69,0.3,22.588,6.5,0.5,0.1,0.1,-0.6,0.6,0.1,0.0,0.0,,,,18.1,13.747,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2012.0,173,180,157.0,2008.0
70,0.4,22.63,7.5,0.6,0.1,0.1,-0.4,0.6,0.1,0.0,0.0,,,,18.1,13.845,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2012.0,173,180,157.0,2008.0
71,0.4,22.671,8.5,0.5,0.1,0.1,-0.3,0.8,0.1,0.0,0.0,,,,19.1,14.805,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2012.0,173,180,157.0,2008.0
72,0.4,22.713,9.5,0.5,0.1,0.1,-0.2,0.8,0.1,0.0,0.0,,,,19.2,15.026,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2012.0,173,180,157.0,2008.0
73,0.4,22.749,10.5,0.5,0.1,0.1,-0.1,1.0,0.1,0.0,0.0,,,,19.6,15.336,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2012.0,173,180,157.0,2008.0
74,0.4,22.755,11.5,0.4,0.1,0.2,0.2,1.0,0.1,0.0,0.0,,,,19.9,15.346,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2012.0,173,180,157.0,2008.0
75,0.5,22.761,12.5,0.4,0.1,0.1,0.2,1.0,0.1,0.0,0.0,,,,20.2,15.585,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2012.0,173,180,157.0,2008.0
76,0.5,22.767,13.5,0.4,0.1,0.1,0.2,0.6,0.1,0.0,0.0,,,,20.2,15.917,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2012.0,173,180,157.0,2008.0
77,0.5,22.773,14.5,0.5,0.1,0.1,0.3,0.6,0.1,0.0,0.0,,,,20.4,16.112,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2012.0,173,180,157.0,2008.0
78,0.4,22.779,15.5,0.6,0.1,0.1,0.2,0.6,0.1,0.0,0.0,,,,20.0,16.13,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2012.0,173,180,157.0,2008.0
79,0.3,22.785,16.5,0.5,0.1,0.1,0.1,0.6,0.1,0.0,0.0,,,,20.3,16.013,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2012.0,173,180,157.0,2008.0
80,0.3,22.79,17.5,0.5,0.1,0.2,0.2,0.6,0.1,0.0,0.0,,,,20.3,15.931,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2012.0,173,180,157.0,2008.0
81,0.4,22.796,18.5,0.6,0.0,0.3,0.2,0.6,0.0,0.0,0.0,,,,20.0,15.816,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2012.0,173,180,157.0,2008.0
82,0.5,22.801,19.5,0.5,0.0,0.5,0.3,0.6,0.0,0.0,0.0,,,,20.3,16.003,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2012.0,173,180,157.0,2008.0
83,0.5,22.806,20.5,0.5,0.0,0.5,0.4,0.4,0.0,0.0,0.0,,,,20.5,15.983,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2012.0,173,180,157.0,2008.0
84,0.6,22.812,21.5,0.5,0.3,0.4,0.5,0.4,0.3,0.0,0.0,,,,20.6,16.297,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2012.0,173,180,157.0,2008.0
85,0.6,22.817,22.5,0.6,0.5,0.5,0.6,0.4,0.4,0.1,0.0,,,,20.7,16.148,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,0.0,2.0,2012.0,173,180,157.0,2008.0
86,0.7,22.9,20.8,0.5,0.5,0.5,0.7,0.4,0.4,0.1,0.0,,,,21.6,16.378,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,4.0,0.0,4.0,2012.0,173,180,157.0,2008.0
87,0.6,22.983,19.1,0.5,0.6,0.5,0.6,0.4,0.5,0.1,0.0,,,,21.6,16.403,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,4.0,0.0,4.0,2012.0,173,180,157.0,2008.0
88,0.6,23.066,17.4,0.4,0.6,0.5,0.6,0.4,0.5,0.1,0.0,,,,21.5,16.1,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,4.0,3.0,7.0,2012.0,173,180,157.0,2008.0
89,0.7,23.157,15.7,0.4,0.6,0.6,0.8,0.2,0.5,0.1,0.0,,,,21.8,16.507,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,4.0,5.0,9.0,2012.0,173,180,157.0,2008.0
90,0.4,23.701,5.5,0.4,0.2,0.2,0.3,0.0,0.2,0.0,0.0,,,,21.8,16.844,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2013.0,173,180,157.0,2008.0
91,0.4,23.714,6.5,0.5,0.2,0.2,0.2,0.0,0.2,0.0,0.0,,,,21.6,16.902,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2013.0,173,180,157.0,2008.0
92,0.5,23.727,7.5,0.5,0.2,0.2,0.2,0.0,0.2,0.0,0.0,,,,21.3,16.704,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2013.0,173,180,157.0,2008.0
93,0.6,23.739,8.5,0.5,0.2,0.3,0.4,0.0,0.2,0.0,0.0,,,,22.0,16.999,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2013.0,173,180,157.0,2008.0
94,0.5,23.744,9.5,0.6,0.2,0.2,0.4,0.0,0.2,0.0,0.0,,,,21.5,16.712,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2013.0,173,180,157.0,2008.0
95,0.5,23.749,10.5,0.7,0.2,0.2,0.3,0.0,0.2,0.0,0.0,,,,21.3,16.522,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2013.0,173,180,157.0,2008.0
96,0.6,23.755,11.5,0.8,0.2,0.2,0.3,0.0,0.2,0.0,0.0,,,,20.5,15.944,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2013.0,173,180,157.0,2008.0
97,0.7,23.761,12.5,0.8,0.1,0.2,0.1,0.2,0.1,0.0,0.0,,,,20.2,15.534,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2013.0,173,180,157.0,2008.0
98,0.8,23.766,13.5,0.9,0.1,0.1,0.1,0.2,0.1,0.0,0.0,,,,20.1,14.966,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2013.0,173,180,157.0,2008.0
99,0.7,23.772,14.5,0.8,0.1,0.2,0.2,0.2,0.1,0.0,0.0,,,,19.8,14.858,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2013.0,173,180,157.0,2008.0
100,0.6,23.778,15.5,0.7,0.1,0.2,0.1,0.2,0.1,0.0,0.0,,,,19.6,14.585,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2013.0,173,180,157.0,2008.0
101,0.5,23.784,16.5,0.6,0.3,0.3,0.2,0.2,0.3,0.0,0.0,,,,20.0,14.519,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2013.0,173,180,157.0,2008.0
102,0.5,23.789,17.5,0.5,0.2,0.4,0.1,0.2,0.2,0.0,0.0,,,,20.5,15.012,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2013.0,173,180,157.0,2008.0
103,0.5,23.795,18.5,0.6,0.2,0.3,0.0,0.2,0.2,0.0,0.0,,,,20.3,15.064,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2013.0,173,180,157.0,2008.0
104,0.6,23.801,19.5,0.5,0.2,0.3,0.1,0.2,0.2,0.0,0.0,,,,20.1,14.786,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2013.0,173,180,157.0,2008.0
105,0.6,23.807,20.5,0.4,0.2,0.3,0.1,0.4,0.2,0.0,0.0,,,,20.4,14.769,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,2.0,4.0,2013.0,173,180,157.0,2008.0
106,0.5,23.813,21.5,0.4,0.2,0.3,0.1,0.4,0.2,0.0,0.0,,,,21.0,15.117,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,2.0,5.0,2013.0,173,180,157.0,2008.0
107,0.5,23.818,22.5,0.4,0.2,0.4,0.2,0.2,0.2,0.0,0.0,,,,21.1,15.339,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,2.0,5.0,2013.0,173,180,157.0,2008.0
108,0.5,23.824,23.5,0.4,0.3,0.5,0.3,0.2,0.3,0.0,0.0,,,,21.2,15.365,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,2.0,4.0,2013.0,173,180,157.0,2008.0
109,0.6,23.829,24.5,0.4,0.3,0.4,0.2,0.2,0.3,0.0,0.0,,,,21.6,15.391,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,2.0,4.0,2013.0,173,180,157.0,2008.0
110,0.7,23.834,25.5,0.4,0.3,0.4,0.1,0.2,0.3,0.0,0.0,,,,21.9,15.401,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2013.0,173,180,157.0,2008.0
111,0.8,23.84,26.5,0.4,0.1,0.3,0.2,0.2,0.1,0.0,0.0,,,,20.9,14.987,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2013.0,173,180,157.0,2008.0
112,0.7,23.846,27.5,0.4,0.1,0.2,0.2,0.2,0.1,0.0,0.0,,,,20.7,14.904,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2013.0,173,180,157.0,2008.0
113,0.7,23.852,28.5,0.3,0.1,0.2,0.2,0.2,0.1,0.0,0.0,,,,20.6,14.802,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2013.0,173,180,157.0,2008.0
114,0.7,23.858,29.5,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.0,,,,21.0,14.94,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2013.0,173,180,157.0,2008.0
115,0.8,23.864,30.5,0.4,0.4,0.3,0.5,0.0,0.3,0.1,0.0,,,,21.1,15.054,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2013.0,173,180,157.0,2008.0
